AS16-P-5195|165:26:31|Aft|85|5190|CSM|Rev 47|Langrenus F & K|Panoramic|3414
AS16-P-5196|165:26:38|Forward|84|5201|CSM|Rev 47|Mare Fecunditatis|Panoramic|3414
AS16-P-5197|165:26:45|Aft|85|5192|CSM|Rev 47|Langrenus F|Panoramic|3414
AS16-P-5198|165:26:52|Forward|83|5203|CSM|Rev 47|Mare Fecunditatis|Panoramic|3414
AS16-P-5199|165:26:59|Aft|84|5194|CSM|Rev 47|Langrenus F|Panoramic|3414
AS16-P-5200|165:27:06|Forward|82|NA|CSM|Rev 47|Mare Fecunditatis|Panoramic|3414
AS16-P-5201|165:27:13|Aft|84|5196|CSM|Rev 47|Mare Fecunditatis|Panoramic|3414
AS16-P-5202|165:27:20|Forward|82|NA|CSM|Rev 47|Messier G|Panoramic|3414
AS16-P-5203|165:27:27|Aft|83|5198|CSM|Rev 47|Mare Fecunditatis|Panoramic|3414
AS16-P-5204|197:02:42|Forward|75|5209|CSM|Rev 63|Langrenus B|Panoramic|3414
AS16-P-5205|197:02:48|Aft|74|NA|CSM|Rev 63|West of Webb|Panoramic|3414
AS16-P-5206|197:02:55|Forward|76|5211|CSM|Rev 63|Langrenus B & K|Panoramic|3414
AS16-P-5207|197:03:01|Aft|75|NA|CSM|Rev 63|West of Webb|Panoramic|3414
AS16-P-5208|197:03:08|Forward|77|5213|CSM|Rev 63|Langrenus F|Panoramic|3414
AS16-P-5209|197:03:15|Aft|75|5204|CSM|Rev 63|Langrenus B|Panoramic|3414
AS16-P-5210|197:03:21|Forward|77|5215|CSM|Rev 63|Langrenus F|Panoramic|3414
AS16-P-5211|197:03:28|Aft|76|5206|CSM|Rev 63|Langrenus B & K|Panoramic|3414
AS16-P-5212|197:03:34|Forward|78|5217|CSM|Rev 63|Mare Fecunditatis|Panoramic|3414
AS16-P-5213|197:03:41|Aft|77|5208|CSM|Rev 63|Langrenus F|Panoramic|3414
AS16-P-5214|197:03:48|Forward|78|5219|CSM|Rev 63|Mare Fecunditatis|Panoramic|3414
AS16-P-5215|197:03:53|Aft|77|5210|CSM|Rev 63|Langrenus F|Panoramic|3414
AS16-P-5216|197:03:59|Forward|78|5221|CSM|Rev 63|Mare Fecunditatis|Panoramic|3414
AS16-P-5217|197:04:04|Aft|78|5212|CSM|Rev 63|Mare Fecunditatis|Panoramic|3414
AS16-P-5218|197:04:10|Forward|79|5223|CSM|Rev 63|Mare Fecunditatis|Panoramic|3414
AS16-P-5219|197:04:16|Aft|78|5214|CSM|Rev 63|Mare Fecunditatis|Panoramic|3414
AS16-P-5220|197:04:23|Forward|80|5225|CSM|Rev 63|Messier G|Panoramic|3414
AS16-P-5221|197:04:30|Aft|78|5216|CSM|Rev 63|Mare Fecunditatis|Panoramic|3414
AS16-P-5222|197:04:36|Forward|81|5227|CSM|Rev 63|Messier G|Panoramic|3414
AS16-P-5223|197:04:43|Aft|79|5218|CSM|Rev 63|Mare Fecunditatis|Panoramic|3414
AS16-P-5224|197:04:50|Forward|81|5229|CSM|Rev 63|West of Messier G|Panoramic|3414
AS16-P-5225|197:04:57|Aft|80|5220|CSM|Rev 63|Messier G|Panoramic|3414
AS16-P-5226|197:05:03|Forward|82|5231|CSM|Rev 63|Taruntius H|Panoramic|3414
AS16-P-5227|197:05:10|Aft|81|5222|CSM|Rev 63|Messier G|Panoramic|3414
AS16-P-5228|197:05:17|Forward|82|5233|CSM|Rev 63|Goclenius A|Panoramic|3414
AS16-P-5229|197:05:24|Aft|81|5224|CSM|Rev 63|West of Messier G|Panoramic|3414
AS16-P-5230|197:05:30|Forward|82|5235|CSM|Rev 63|East of Messier|Panoramic|3414
AS16-P-5231|197:05:37|Aft|82|5226|CSM|Rev 63|Taruntius H|Panoramic|3414
AS16-P-5232|197:05:43|Forward|83|5237|CSM|Rev 63|Messier B|Panoramic|3414
AS16-P-5233|197:05:50|Aft|82|5228|CSM|Rev 63|Goclenius A|Panoramic|3414
AS16-P-5234|197:05:56|Forward|83|5239|CSM|Rev 63|Messier|Panoramic|3414
AS16-P-5235|197:06:03|Aft|82|5230|CSM|Rev 63|East of Messier|Panoramic|3414
AS16-P-5236|197:06:10|Forward|84|5241|CSM|Rev 63|Messier A|Panoramic|3414
AS16-P-5237|197:06:17|Aft|83|5232|CSM|Rev 63|Messier B|Panoramic|3414
AS16-P-5238|197:06:24|Forward|84|5243|CSM|Rev 63|Messier D|Panoramic|3414
AS16-P-5239|197:06:30|Aft|83|5234|CSM|Rev 63|Messier|Panoramic|3414
AS16-P-5240|197:06:37|Forward|84|5245|CSM|Rev 63|Messier D|Panoramic|3414
AS16-P-5241|197:06:44|Aft|84|5236|CSM|Rev 63|Messier A|Panoramic|3414
AS16-P-5242|197:06:51|Forward|85|5247|CSM|Rev 63|West of Messier D|Panoramic|3414
AS16-P-5243|197:06:57|Aft|84|5238|CSM|Rev 63|Messier D|Panoramic|3414
AS16-P-5244|197:07:04|Forward|85|5249|CSM|Rev 63|Secchi X|Panoramic|3414
AS16-P-5245|197:07:11|Aft|84|5240|CSM|Rev 63|Messier D|Panoramic|3414
AS16-P-5246|197:07:18|Forward|85|5251|CSM|Rev 63|Secchi X|Panoramic|3414
AS16-P-5247|197:07:25|Aft|85|5242|CSM|Rev 63|West of Messier D|Panoramic|3414
AS16-P-5248|197:07:32|Forward|85|5253|CSM|Rev 63|East of Lubock|Panoramic|3414
AS16-P-5249|197:07:39|Aft|85|5244|CSM|Rev 63|Secchi X|Panoramic|3414
AS16-P-5250|197:07:45|Forward|85|5255|CSM|Rev 63|Rimae Goclenius|Panoramic|3414
AS16-P-5251|197:07:52|Aft|85|5246|CSM|Rev 63|Secchi X|Panoramic|3414
AS16-P-5252|197:07:59|Forward|84|5257|CSM|Rev 63|Lubbock|Panoramic|3414
AS16-P-5253|197:08:06|Aft|85|5248|CSM|Rev 63|East of Lubock|Panoramic|3414
AS16-P-5254|197:08:13|Forward|84|5259|CSM|Rev 63|Lubbock, West of Gutenberg|Panoramic|3414
AS16-P-5255|197:08:19|Aft|85|5250|CSM|Rev 63|Rimae Goclenius|Panoramic|3414
AS16-P-5256|197:08:25|Forward|84|5261|CSM|Rev 63|Gutenberg, G|Panoramic|3414
AS16-P-5257|197:08:31|Aft|84|5252|CSM|Rev 63|Lubbock|Panoramic|3414
AS16-P-5258|197:08:37|Forward|83|5263|CSM|Rev 63|Gutenberg, G|Panoramic|3414
AS16-P-5259|197:08:44|Aft|84|5254|CSM|Rev 63|Lubbock, West of Gutenberg|Panoramic|3414
AS16-P-5260|197:08:50|Forward|83|5265|CSM|Rev 63|Gutenberg, G|Panoramic|3414
AS16-P-5261|197:08:57|Aft|84|5256|CSM|Rev 63|Gutenberg, G|Panoramic|3414
AS16-P-5262|197:09:04|Forward|83|5267|CSM|Rev 63|Rimae Gutenberg|Panoramic|3414
AS16-P-5263|197:09:11|Aft|83|5258|CSM|Rev 63|Gutenberg, G|Panoramic|3414
AS16-P-5264|197:09:18|Forward|82|5269|CSM|Rev 63|Rimae Gutenberg|Panoramic|3414
AS16-P-5265|197:09:25|Aft|83|5260|CSM|Rev 63|Gutenberg, G|Panoramic|3414
AS16-P-5266|197:09:32|Forward|82|5271|CSM|Rev 63|Rimae Gutenberg|Panoramic|3414
AS16-P-5267|197:09:39|Aft|83|5262|CSM|Rev 63|Rimae Gutenberg|Panoramic|3414
AS16-P-5268|197:09:46|Forward|81|5273|CSM|Rev 63|Rimae Gutenberg|Panoramic|3414
AS16-P-5269|197:09:53|Aft|82|5264|CSM|Rev 63|Rimae Gutenberg|Panoramic|3414
AS16-P-5270|197:10:00|Forward|81|5275|CSM|Rev 63|Gutenberg I, Rimae Gutenberg|Panoramic|3414
AS16-P-5271|197:10:07|Aft|82|5266|CSM|Rev 63|Rimae Gutenberg|Panoramic|3414
AS16-P-5272|197:10:14|Forward|79|5277|CSM|Rev 63|Censorinus C, Capella|Panoramic|3414
AS16-P-5273|197:10:20|Aft|81|5268|CSM|Rev 63|Rimae Gutenberg|Panoramic|3414
AS16-P-5274|197:10:27|Forward|79|5279|CSM|Rev 63|Censorinus C, Capella|Panoramic|3414
AS16-P-5275|197:10:34|Aft|81|5270|CSM|Rev 63|Gutenberg I, Rimae Gutenberg|Panoramic|3414
AS16-P-5276|197:10:41|Forward|78|5281|CSM|Rev 63|Censorinus, Isidorus, Capella|Panoramic|3414
AS16-P-5277|197:10:48|Aft|79|5272|CSM|Rev 63|Censorinus C, Capella|Panoramic|3414
AS16-P-5278|197:10:54|Forward|78|5283|CSM|Rev 63|Isidorus, B|Panoramic|3414
AS16-P-5279|197:11:01|Aft|79|5274|CSM|Rev 63|Censorinus C, Capella|Panoramic|3414
AS16-P-5280|197:11:08|Forward|78|5285|CSM|Rev 63|Isidorus, B|Panoramic|3414
AS16-P-5281|197:11:15|Aft|78|5276|CSM|Rev 63|Censorinus, Isidorus, Capella|Panoramic|3414
AS16-P-5282|197:11:22|Forward|77|5287|CSM|Rev 63|West of Isidorus B|Panoramic|3414
AS16-P-5283|197:11:29|Aft|78|5278|CSM|Rev 63|Isidorus, B|Panoramic|3414
AS16-P-5284|197:11:36|Forward|76|5289|CSM|Rev 63|West of Isidorus B|Panoramic|3414
AS16-P-5285|197:11:45|Aft|78|5280|CSM|Rev 63|Isidorus, B|Panoramic|3414
AS16-P-5286|197:11:52|Forward|75|5291|CSM|Rev 63|East of Torricelli|Panoramic|3414
AS16-P-5287|197:11:59|Aft|77|5282|CSM|Rev 63|West of Isidorus B|Panoramic|3414
AS16-P-5288|197:12:07|Forward|75|5293|CSM|Rev 63|East of Torricelli|Panoramic|3414
AS16-P-5289|197:12:14|Aft|76|5284|CSM|Rev 63|West of Isidorus B|Panoramic|3414
AS16-P-5290|197:12:21|Forward|74|5295|CSM|Rev 63|Torricelli, R|Panoramic|3414
AS16-P-5291|197:12:28|Aft|75|5286|CSM|Rev 63|East of Torricelli|Panoramic|3414
AS16-P-5292|197:12:35|Forward|74|5297|CSM|Rev 63|Torricelli, R|Panoramic|3414
AS16-P-5293|197:12:42|Aft|75|5288|CSM|Rev 63|East of Torricelli|Panoramic|3414
AS16-P-5294|197:12:49|Forward|73|5299|CSM|Rev 63|West of Torricelli|Panoramic|3414
AS16-P-5295|197:12:56|Aft|74|5290|CSM|Rev 63|Torricelli, R|Panoramic|3414
AS16-P-5296|197:13:03|Forward|73|5301|CSM|Rev 63|Theophilus|Panoramic|3414
AS16-P-5297|197:13:10|Aft|74|5292|CSM|Rev 63|Torricelli, R|Panoramic|3414
AS16-P-5298|197:13:17|Forward|72|5303|CSM|Rev 63|Theophilus|Panoramic|3414
AS16-P-5299|197:13:24|Aft|73|5294|CSM|Rev 63|West of Torricelli|Panoramic|3414
AS16-P-5300|197:13:31|Forward|71|5305|CSM|Rev 63|Theophilus|Panoramic|3414
AS16-P-5301|197:13:38|Aft|73|5296|CSM|Rev 63|Theophilus|Panoramic|3414
AS16-P-5302|197:13:45|Forward|70|5307|CSM|Rev 63|Theophilus|Panoramic|3414
AS16-P-5303|197:13:52|Aft|72|5298|CSM|Rev 63|Theophilus|Panoramic|3414
AS16-P-5304|197:13:59|Forward|70|5309|CSM|Rev 63|East of Zollner F|Panoramic|3414
AS16-P-5305|197:14:06|Aft|71|5300|CSM|Rev 63|Theophilus|Panoramic|3414
AS16-P-5306|197:14:13|Forward|69|5311|CSM|Rev 63|Hypatia|Panoramic|3414
AS16-P-5307|197:14:20|Aft|70|5302|CSM|Rev 63|Theophilus|Panoramic|3414
AS16-P-5308|197:14:27|Forward|68|5313|CSM|Rev 63|Hypatia|Panoramic|3414
AS16-P-5309|197:14:35|Aft|70|5304|CSM|Rev 63|East of Zollner F|Panoramic|3414
AS16-P-5310|197:14:42|Forward|67|5315|CSM|Rev 63|Zollner F|Panoramic|3414
AS16-P-5311|197:14:49|Aft|69|5306|CSM|Rev 63|Hypatia|Panoramic|3414
AS16-P-5312|197:14:56|Forward|66|5317|CSM|Rev 63|Kant E|Panoramic|3414
AS16-P-5313|197:15:04|Aft|68|5308|CSM|Rev 63|Hypatia|Panoramic|3414
AS16-P-5314|197:15:11|Forward|66|5319|CSM|Rev 63|Kant, E|Panoramic|3414
AS16-P-5315|197:15:18|Aft|67|5310|CSM|Rev 63|Zollner F|Panoramic|3414
AS16-P-5316|197:15:25|Forward|65|5321|CSM|Rev 63|Kant, G, Zollner|Panoramic|3414
AS16-P-5317|197:15:32|Aft|66|5312|CSM|Rev 63|Kant E|Panoramic|3414
AS16-P-5318|197:15:38|Forward|65|5323|CSM|Rev 63|Zollner|Panoramic|3414
AS16-P-5319|197:15:45|Aft|66|5314|CSM|Rev 63|Kant, E|Panoramic|3414
AS16-P-5320|197:15:51|Forward|64|5325|CSM|Rev 63|Zollner, Alfraganus C|Panoramic|3414
AS16-P-5321|197:15:58|Aft|65|5316|CSM|Rev 63|Kant, G, Zollner|Panoramic|3414
AS16-P-5322|197:16:05|Forward|63|5327|CSM|Rev 63|Taylor|Panoramic|3414
AS16-P-5323|197:16:12|Aft|65|5318|CSM|Rev 63|Zollner|Panoramic|3414
AS16-P-5324|197:16:19|Forward|62|5329|CSM|Rev 63|Taylor|Panoramic|3414
AS16-P-5325|197:16:26|Aft|64|5320|CSM|Rev 63|Zollner, Alfraganus C|Panoramic|3414
AS16-P-5326|197:16:32|Forward|62|5331|CSM|Rev 63|Taylor A|Panoramic|3414
AS16-P-5327|197:16:39|Aft|63|5322|CSM|Rev 63|Taylor|Panoramic|3414
AS16-P-5328|197:16:46|Forward|61|5333|CSM|Rev 63|Descartes, Apollo 16 landing site|Panoramic|3414
AS16-P-5329|197:16:53|Aft|62|5324|CSM|Rev 63|Taylor|Panoramic|3414
AS16-P-5330|197:17:00|Forward|61|5335|CSM|Rev 63|Descartes|Panoramic|3414
AS16-P-5331|197:17:07|Aft|62|5326|CSM|Rev 63|Taylor A|Panoramic|3414
AS16-P-5332|197:17:14|Forward|60|5337|CSM|Rev 63|Dollond, B|Panoramic|3414
AS16-P-5333|197:17:21|Aft|61|5328|CSM|Rev 63|Descartes, Apollo 16 landing site|Panoramic|3414
AS16-P-5334|197:17:28|Forward|59|5339|CSM|Rev 63|Dollond B & C|Panoramic|3414
AS16-P-5335|197:17:35|Aft|61|5330|CSM|Rev 63|Descartes|Panoramic|3414
AS16-P-5336|197:17:42|Forward|58|5341|CSM|Rev 63|Andel, Dollond C|Panoramic|3414
AS16-P-5337|197:17:49|Aft|60|5332|CSM|Rev 63|Dollond, B|Panoramic|3414
AS16-P-5338|197:17:56|Forward|58|5343|CSM|Rev 63|Andel|Panoramic|3414
AS16-P-5339|197:18:03|Aft|59|5334|CSM|Rev 63|Dollond B & C|Panoramic|3414
AS16-P-5340|197:18:09|Forward|57|5345|CSM|Rev 63|West of Andel|Panoramic|3414
AS16-P-5341|197:18:14|Aft|58|5336|CSM|Rev 63|Andel, Dollond C|Panoramic|3414
AS16-P-5342|197:18:20|Forward|57|5347|CSM|Rev 63|West of Andel|Panoramic|3414
AS16-P-5343|197:18:27|Aft|58|5338|CSM|Rev 63|Andel|Panoramic|3414
AS16-P-5344|197:18:34|Forward|56|5349|CSM|Rev 63|East of Ritchey|Panoramic|3414
AS16-P-5345|197:18:41|Aft|57|5340|CSM|Rev 63|West of Andel|Panoramic|3414
AS16-P-5346|197:18:48|Forward|55|5351|CSM|Rev 63|East of Ritchey|Panoramic|3414
AS16-P-5347|197:18:55|Aft|57|5342|CSM|Rev 63|West of Andel|Panoramic|3414
AS16-P-5348|197:19:02|Forward|55|5353|CSM|Rev 63|Ritchet, Hipparchus C|Panoramic|3414
AS16-P-5349|197:19:09|Aft|56|5344|CSM|Rev 63|East of Ritchey|Panoramic|3414
AS16-P-5350|197:19:16|Forward|54|5355|CSM|Rev 63|Ritchey, Hind|Panoramic|3414
AS16-P-5351|197:19:22|Aft|55|5346|CSM|Rev 63|East of Ritchey|Panoramic|3414
AS16-P-5352|197:19:29|Forward|53|5357|CSM|Rev 63|Hind, Hipparchus|Panoramic|3414
AS16-P-5353|197:19:36|Aft|55|5348|CSM|Rev 63|Ritchet, Hipparchus C|Panoramic|3414
AS16-P-5354|197:19:42|Forward|52|5359|CSM|Rev 63|Hipparchus|Panoramic|3414
AS16-P-5355|197:19:49|Aft|54|5350|CSM|Rev 63|Ritchey, Hind|Panoramic|3414
AS16-P-5356|197:19:56|Forward|51|5361|CSM|Rev 63|Hipparchus, Halley|Panoramic|3414
AS16-P-5357|197:20:04|Aft|53|5352|CSM|Rev 63|Hind, Hipparchus|Panoramic|3414
AS16-P-5358|197:20:10|Forward|51|5363|CSM|Rev 63|Hipparchus, Albategnius|Panoramic|3414
AS16-P-5359|197:20:17|Aft|52|5354|CSM|Rev 63|Hipparchus|Panoramic|3414
AS16-P-5360|197:20:24|Forward|50|5365|CSM|Rev 63|Hipparchus, Albategnius|Panoramic|3414
AS16-P-5361|197:20:31|Aft|51|5356|CSM|Rev 63|Hipparchus, Halley|Panoramic|3414
AS16-P-5362|197:20:38|Forward|50|5367|CSM|Rev 63|Hipparchus, Albategnius|Panoramic|3414
AS16-P-5363|197:20:45|Aft|51|5358|CSM|Rev 63|Hipparchus, Albategnius|Panoramic|3414
AS16-P-5364|197:20:52|Forward|49|5369|CSM|Rev 63|Klein|Panoramic|3414
AS16-P-5365|197:20:59|Aft|50|5360|CSM|Rev 63|Hipparchus, Albategnius|Panoramic|3414
AS16-P-5366|197:21:05|Forward|48|5371|CSM|Rev 63|Klein, Muller|Panoramic|3414
AS16-P-5367|197:21:11|Aft|50|5362|CSM|Rev 63|Hipparchus, Albategnius|Panoramic|3414
AS16-P-5368|197:21:18|Forward|47|5373|CSM|Rev 63|Albategnius G|Panoramic|3414
AS16-P-5369|197:21:25|Aft|49|5364|CSM|Rev 63|Klein|Panoramic|3414
AS16-P-5370|197:21:32|Forward|46|5375|CSM|Rev 63|East of Ptolemaeus|Panoramic|3414
AS16-P-5371|197:21:40|Aft|48|5366|CSM|Rev 63|Klein, Muller|Panoramic|3414
AS16-P-5372|197:21:47|Forward|46|5377|CSM|Rev 63|Ptolemaeus|Panoramic|3414
AS16-P-5373|197:21:54|Aft|47|5368|CSM|Rev 63|Albategnius G|Panoramic|3414
AS16-P-5374|197:22:01|Forward|45|5379|CSM|Rev 63|Ptolemaeus|Panoramic|3414
AS16-P-5375|197:22:08|Aft|46|5370|CSM|Rev 63|East of Ptolemaeus|Panoramic|3414
AS16-P-5376|197:22:15|Forward|44|5381|CSM|Rev 63|Ptolemaeus|Panoramic|3414
AS16-P-5377|197:22:22|Aft|46|5372|CSM|Rev 63|Ptolemaeus|Panoramic|3414
AS16-P-5378|197:22:29|Forward|44|5283|CSM|Rev 63|Ptolemaeus, Alphonsus|Panoramic|3414
AS16-P-5379|197:22:37|Aft|45|5374|CSM|Rev 63|Ptolemaeus|Panoramic|3414
AS16-P-5380|197:22:44|Forward|43|5385|CSM|Rev 63|Ptolemaeus, Alphonsus|Panoramic|3414
AS16-P-5381|197:22:51|Aft|44|5376|CSM|Rev 63|Ptolemaeus|Panoramic|3414
AS16-P-5382|197:22:58|Forward|42|5387|CSM|Rev 63|Ptolemaeus, Alphonsus|Panoramic|3414
AS16-P-5383|197:23:05|Aft|44|5378|CSM|Rev 63|Ptolemaeus, Alphonsus|Panoramic|3414
AS16-P-5384|197:23:12|Forward|42|5389|CSM|Rev 63|Ptolemaeus E|Panoramic|3414
AS16-P-5385|197:23:19|Aft|43|5380|CSM|Rev 63|Ptolemaeus, Alphonsus|Panoramic|3414
AS16-P-5386|197:23:26|Forward|41|5391|CSM|Rev 63|Ptolemaeus E, Davy G|Panoramic|3414
AS16-P-5387|197:23:33|Aft|42|5382|CSM|Rev 63|Ptolemaeus, Alphonsus|Panoramic|3414
AS16-P-5388|197:23:40|Forward|40|5393|CSM|Rev 63|Davy G|Panoramic|3414
AS16-P-5389|197:23:48|Aft|42|5384|CSM|Rev 63|Ptolemaeus E|Panoramic|3414
AS16-P-5390|197:23:55|Forward|39|5395|CSM|Rev 63|Davy Y|Panoramic|3414
AS16-P-5391|197:24:03|Aft|41|5386|CSM|Rev 63|Ptolemaeus E, Davy G|Panoramic|3414
AS16-P-5392|197:24:10|Forward|38|5397|CSM|Rev 63|Davy Y, Palisa|Panoramic|3414
AS16-P-5393|197:24:17|Aft|40|5388|CSM|Rev 63|Davy G|Panoramic|3414
AS16-P-5394|197:24:24|Forward|38|5399|CSM|Rev 63|Davy, Y|Panoramic|3414
AS16-P-5395|197:24:31|Aft|39|5390|CSM|Rev 63|Davy Y|Panoramic|3414
AS16-P-5396|197:24:39|Forward|37|5401|CSM|Rev 63|Davy, Palisa T|Panoramic|3414
AS16-P-5397|197:24:46|Aft|38|5392|CSM|Rev 63|Davy Y, Palisa|Panoramic|3414
AS16-P-5398|197:24:53|Forward|37|5403|CSM|Rev 63|Lassell C, Lalande A|Panoramic|3414
AS16-P-5399|197:25:00|Aft|38|5394|CSM|Rev 63|Davy, Y|Panoramic|3414
AS16-P-5400|197:25:07|Forward|36|5405|CSM|Rev 63|Lassell C, Lalande A|Panoramic|3414
AS16-P-5401|197:25:14|Aft|37|5396|CSM|Rev 63|Davy, Palisa T|Panoramic|3414
AS16-P-5402|197:25:22|Forward|35|5407|CSM|Rev 63|East of Guericke C|Panoramic|3414
AS16-P-5403|197:25:29|Aft|37|5398|CSM|Rev 63|Lassell C, Lalande A|Panoramic|3414
AS16-P-5404|197:25:36|Forward|34|5409|CSM|Rev 63|Guericke C|Panoramic|3414
AS16-P-5405|197:25:43|Aft|36|5400|CSM|Rev 63|Lassell C, Lalande A|Panoramic|3414
AS16-P-5406|197:25:50|Forward|34|5411|CSM|Rev 63|Guericke C|Panoramic|3414
AS16-P-5407|197:25:57|Aft|35|5402|CSM|Rev 63|East of Guericke C|Panoramic|3414
AS16-P-5408|197:26:05|Forward|33|5413|CSM|Rev 63|East of Guericke|Panoramic|3414
AS16-P-5409|197:26:12|Aft|34|5404|CSM|Rev 63|Guericke C|Panoramic|3414
AS16-P-5410|197:26:17|Forward|32|5415|CSM|Rev 63|Guericke|Panoramic|3414
AS16-P-5411|197:26:23|Aft|34|5406|CSM|Rev 63|Guericke C|Panoramic|3414
AS16-P-5412|197:26:30|Forward|31|5417|CSM|Rev 63|Guericke, Parry M|Panoramic|3414
AS16-P-5413|197:26:37|Aft|33|5408|CSM|Rev 63|East of Guericke|Panoramic|3414
AS16-P-5414|197:26:43|Forward|31|5419|CSM|Rev 63|Guericke, Parry M|Panoramic|3414
AS16-P-5415|197:26:50|Aft|32|5410|CSM|Rev 63|Guericke|Panoramic|3414
AS16-P-5416|197:26:58|Forward|30|5421|CSM|Rev 63|Parry, A|Panoramic|3414
AS16-P-5417|197:27:05|Aft|31|5412|CSM|Rev 63|Guericke, Parry M|Panoramic|3414
AS16-P-5418|197:27:12|Forward|39|5423|CSM|Rev 63|Parry, A|Panoramic|3414
AS16-P-5419|197:27:19|Aft|31|5414|CSM|Rev 63|Guericke, Parry M|Panoramic|3414
AS16-P-5420|197:27:27|Forward|29|5425|CSM|Rev 63|Bonpland, Fra Mauro|Panoramic|3414
AS16-P-5421|197:27:34|Aft|30|5416|CSM|Rev 63|Parry, A|Panoramic|3414
AS16-P-5422|197:27:41|Forward|28|5427|CSM|Rev 63|Bonpland, Fra Mauro|Panoramic|3414
AS16-P-5423|197:27:49|Aft|30|5418|CSM|Rev 63|Parry, A|Panoramic|3414
AS16-P-5424|197:27:56|Forward|28|5429|CSM|Rev 63|West rim of Bonpland|Panoramic|3414
AS16-P-5425|197:28:04|Aft|29|5420|CSM|Rev 63|Bonpland, Fra Mauro|Panoramic|3414
AS16-P-5426|197:28:11|Forward|27|5431|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5427|197:28:19|Aft|28|5422|CSM|Rev 63|Bonpland, Fra Mauro|Panoramic|3414
AS16-P-5428|197:28:26|Forward|26|5433|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5429|197:28:34|Aft|28|5424|CSM|Rev 63|West rim of Bonpland|Panoramic|3414
AS16-P-5430|197:28:41|Forward|25|5435|CSM|Rev 63|Mare Cognitum, Fra Mauro A|Panoramic|3414
AS16-P-5431|197:28:48|Aft|27|5426|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5432|197:28:55|Forward|24|5437|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5433|197:29:03|Aft|26|5428|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5434|197:29:10|Forward|23|5439|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5435|197:29:18|Aft|25|5430|CSM|Rev 63|Mare Cognitum, Fra Mauro A|Panoramic|3414
AS16-P-5436|197:29:25|Forward|23|5441|CSM|Rev 63|Mare Cognitum, Darney|Panoramic|3414
AS16-P-5437|197:29:32|Aft|24|5432|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5438|197:29:40|Forward|22|5443|CSM|Rev 63|Mare Cognitum, Darney|Panoramic|3414
AS16-P-5439|197:29:47|Aft|23|5434|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5440|197:29:54|Forward|22|5445|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5441|197:30:01|Aft|23|5436|CSM|Rev 63|Mare Cognitum, Darney|Panoramic|3414
AS16-P-5442|197:30:09|Forward|21|5447|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5443|197:30:16|Aft|22|5438|CSM|Rev 63|Mare Cognitum, Darney|Panoramic|3414
AS16-P-5444|197:30:23|Forward|20|5449|CSM|Rev 63|Darney C, Euclides D|Panoramic|3414
AS16-P-5445|197:30:31|Aft|22|5440|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5446|197:30:38|Forward|19|5451|CSM|Rev 63|Darney F, Montes Riphaeus|Panoramic|3414
AS16-P-5447|197:30:45|Aft|21|5442|CSM|Rev 63|Mare Cognitum|Panoramic|3414
AS16-P-5448|197:30:53|Forward|18|5453|CSM|Rev 63|Lubiniezky E, Montes Riphaeus|Panoramic|3414
AS16-P-5449|197:31:00|Aft|20|5444|CSM|Rev 63|Darney C, Euclides D|Panoramic|3414
AS16-P-5450|197:31:07|Forward|18|5455|CSM|Rev 63|Montes Riphaeus|Panoramic|3414
AS16-P-5451|197:31:14|Aft|19|5446|CSM|Rev 63|Darney F, Montes Riphaeus|Panoramic|3414
AS16-P-5452|197:31:20|Forward|17|5457|CSM|Rev 63|Euclides|Panoramic|3414
AS16-P-5453|197:31:27|Aft|18|5448|CSM|Rev 63|Lubiniezky E, Montes Riphaeus|Panoramic|3414
AS16-P-5454|197:31:34|Forward|17|5459|CSM|Rev 63|Euclides, C|Panoramic|3414
AS16-P-5455|197:31:42|Aft|18|5450|CSM|Rev 63|Montes Riphaeus|Panoramic|3414
AS16-P-5456|197:31:49|Forward|16|5461|CSM|Rev 63|Euclides B & C|Panoramic|3414
AS16-P-5457|197:31:56|Aft|17|5452|CSM|Rev 63|Euclides|Panoramic|3414
AS16-P-5458|197:32:03|Forward|15|5463|CSM|Rev 63|West of Euclides B|Panoramic|3414
AS16-P-5459|197:32:10|Aft|17|5454|CSM|Rev 63|Euclides, C|Panoramic|3414
AS16-P-5460|197:32:18|Forward|14|5465|CSM|Rev 63|West of Euclides B|Panoramic|3414
AS16-P-5461|197:32:25|Aft|16|5456|CSM|Rev 63|Euclides B & C|Panoramic|3414
AS16-P-5462|197:32:32|Forward|13|5467|CSM|Rev 63|East of Herigonius|Panoramic|3414
AS16-P-5463|197:32:39|Aft|15|5458|CSM|Rev 63|West of Euclides B|Panoramic|3414
